time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-31T15:18:51.760Z,19.1636,-67.116,5,3.75,md,23,196,0.6961,0.38,pr,pr2024091002,2024-04-20T13:22:48.040Z,"74 km N of Isabela, Puerto Rico",earthquake,1.07,1.28,0.12,18,reviewed,pr,pr
2024-03-31T15:08:31.312Z,-2.2911,138.314,40.905,4.4,mb,34,70,2.397,0.56,us,us7000m92x,2024-04-20T13:32:09.040Z,"260 km W of Abepura, Indonesia",earthquake,8.93,6.557,0.12,20,reviewed,us,us
2024-03-31T15:04:37.327Z,78.8607,-94.9821,10,4.8,mb,60,53,4.196,0.7,us,us7000m92v,2024-04-20T14:51:40.040Z,"Sverdrup Islands, Nunavut, Canada",earthquake,9.66,1.88,0.034,267,reviewed,us,us
2024-03-31T14:51:59.380Z,-17.677,-178.8702,550.192,4.5,mb,43,44,2.063,0.79,us,us7000m92t,2024-04-20T14:55:42.040Z,"196 km ENE of Levuka, Fiji",earthquake,11.73,7.913,0.082,43,reviewed,us,us
2024-03-31T14:25:48.289Z,-22.0522,169.5437,19.784,4.9,mww,66,123,2.02,0.86,us,us7000m92r,2024-04-20T16:21:20.040Z,"180 km ESE of Tadine, New Caledonia",earthquake,9.38,4.348,0.093,11,reviewed,us,us
2024-03-31T13:38:46.660Z,19.1265,-65.9406,39,3.51,md,11,290,0.8299,0.49,pr,pr2024091001,2024-03-31T16:04:13.583Z,"75 km NNE of San Juan, Puerto Rico",earthquake,4.36,18.91,0.04,3,reviewed,pr,pr
2024-03-31T13:33:10.750Z,19.5473,-65.7093,48,3.58,md,14,284,1.2935,0.48,pr,pr2024091000,2024-03-31T15:08:55.811Z,"124 km N of Suárez, Puerto Rico",earthquake,5.1,23.46,0,4,reviewed,pr,pr
2024-03-31T13:30:44.389Z,-6.6174,129.5701,130.623,4.5,mb,30,95,2.108,0.94,us,us7000m92m,2024-04-20T16:26:28.040Z,"Banda Sea",earthquake,6.51,8.188,0.124,19,reviewed,us,us
2024-03-31T13:25:33.505Z,36.6962,71.4021,179.953,4.4,mb,55,110,2.794,1.08,us,us7000m92k,2024-04-20T16:32:54.040Z,"11 km W of Ashkāsham, Afghanistan",earthquake,4.71,6.608,0.065,69,reviewed,us,us
2024-03-31T12:14:19.897Z,20.1724,122.2112,10.021,4.1,mb,22,125,2.835,0.52,us,us7000ma87,2024-04-12T13:13:19.040Z,"39 km SE of Basco, Philippines",earthquake,10.93,5.228,0.303,3,reviewed,us,us
2024-03-31T11:35:31.067Z,-14.0944,171.9851,619.078,4.4,mb,83,47,6.873,0.7,us,us7000m92b,2024-04-12T13:21:51.040Z,"Vanuatu region",earthquake,12.59,8.076,0.069,61,reviewed,us,us
2024-03-31T11:20:41.839Z,-6.7485,129.5881,159.442,4.5,mb,48,46,2.234,0.92,us,us7000m928,2024-04-10T21:30:15.040Z,"Banda Sea",earthquake,8.5,6.365,0.104,27,reviewed,us,us
2024-03-31T11:04:27.717Z,13.3395,120.6472,24.816,4.7,mb,62,99,12.15,0.83,us,us7000m924,2024-04-10T21:24:21.890Z,"1 km WNW of Cabacao, Philippines",earthquake,10.11,4.868,0.062,79,reviewed,us,us
2024-03-31T10:38:01.081Z,34.3563,26.62,10,4.5,mb,68,58,1.7,0.72,us,us7000m921,2024-04-10T21:17:09.221Z,"99 km SSE of Palekastro, Greece",earthquake,6.31,1.829,0.067,65,reviewed,us,us
2024-03-31T10:21:20.295Z,29.8582,138.8392,412.88,4,mb,66,81,3.349,0.85,us,us7000ma80,2024-04-10T21:10:35.040Z,"Izu Islands, Japan region",earthquake,11.6,8.155,0.083,39,reviewed,us,us
2024-03-31T10:14:05.938Z,56.649,-156.437,68.2,3.3,ml,,,,0.46,ak,ak02446nxxgx,2024-04-10T20:59:02.040Z,"112 km SSE of Ugashik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-03-31T09:00:51.250Z,17.9761666666667,-66.8483333333333,16.21,3.08,md,31,161,0.02945,0.14,pr,pr71444363,2024-03-31T10:23:07.540Z,"3 km WSW of Indios, Puerto Rico",earthquake,0.38,0.33,0.188409435104765,14,reviewed,pr,pr
2024-03-31T08:53:31.469Z,-7.2912,156.0925,10,4.3,mb,23,91,4.37,0.53,us,us7000ma7y,2024-04-21T05:11:47.040Z,"122 km NW of Gizo, Solomon Islands",earthquake,10.35,1.864,0.148,13,reviewed,us,us
2024-03-31T08:43:58.450Z,-26.2916,27.747,5,3.4,ml,11,133,2.32,0.81,us,us7000m92q,2024-03-31T14:37:17.174Z,"10 km ENE of Westonaria, South Africa",earthquake,6.53,2.005,0.148,6,reviewed,us,us
2024-03-31T08:08:04.920Z,17.8983333333333,-66.9331666666667,12.58,3.04,md,36,209,0.07709,0.19,pr,pr71444353,2024-04-21T05:27:33.040Z,"8 km SSW of Guánica, Puerto Rico",earthquake,0.49,0.3,0.145836302051224,13,reviewed,pr,pr
2024-03-31T08:00:30.438Z,13.1604,120.5729,10,4.9,mb,62,113,10.2,0.92,us,us7000m91h,2024-03-31T11:16:27.338Z,"7 km SSW of Mamburao, Philippines",earthquake,11.04,1.891,0.066,73,reviewed,us,us
2024-03-31T07:12:02.107Z,-30.796,-177.5174,10,4.1,mb,11,147,1.568,0.7,us,us7000ma7v,2024-04-20T04:55:06.040Z,"Kermadec Islands, New Zealand",earthquake,10.57,1.91,0.234,5,reviewed,us,us
2024-03-31T06:25:43.409Z,14.1912,-93.1193,10,4.2,mb,85,149,1.091,1.08,us,us7000m9cm,2024-04-07T18:09:22.040Z,"95 km SW of Puerto Madero, Mexico",earthquake,5.63,1.912,0.067,61,reviewed,us,us
2024-03-31T06:20:54.155Z,0.3244,129.1616,10,4.2,mb,18,116,1.849,0.93,us,us7000ma7u,2024-04-07T17:37:01.040Z,"105 km ESE of Maba, Indonesia",earthquake,8.19,1.922,0.167,12,reviewed,us,us
2024-03-31T05:28:36.921Z,-32.6491,179.7932,179.556,4.1,mb,22,97,3.906,0.59,us,us7000ma7s,2024-04-07T17:18:59.040Z,"south of the Kermadec Islands",earthquake,7.38,8.384,0.145,14,reviewed,us,us
2024-03-31T04:56:03.226Z,57.2626,-156.8352,97.5,2.7,ml,,,,0.44,ak,ak02446kmbpe,2024-03-31T05:03:33.040Z,"43 km SE of Ugashik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-03-31T04:01:11.980Z,19.127,-155.534833333333,48.75,2.53,ml,43,134,0.04393,0.18,hv,hv74155887,2024-04-18T23:26:44.040Z,"8 km NE of Naalehu, Hawaii",earthquake,0.63,0.66,0.2004907793688,15,reviewed,hv,hv
2024-03-31T03:53:05.028Z,-6.9816,129.8219,116.745,4.5,mb,36,46,2.444,0.81,us,us7000m90x,2024-04-18T23:24:44.040Z,"Banda Sea",earthquake,9.71,6.19,0.125,21,reviewed,us,us
2024-03-31T03:50:40.566Z,10.7141,-86.2621,48.658,4.4,mb,66,170,0.932,0.85,us,us7000ma7p,2024-04-06T23:54:45.291Z,"65 km NW of Tamarindo, Costa Rica",earthquake,7.26,7.614,0.07,59,reviewed,us,us
2024-03-31T03:46:15.796Z,10.7654,-86.1732,47.494,4.9,mb,52,86,0.838,0.75,us,us7000m90w,2024-04-19T18:53:53.289Z,"63 km NW of Tamarindo, Costa Rica",earthquake,6.43,5.458,0.034,278,reviewed,us,us
2024-03-31T03:01:44.594Z,-19.847,-176.0058,10,5.5,mww,52,52,1.516,1,us,us7000m90u,2024-04-18T23:14:09.946Z,"163 km NNW of Houma, Tonga",earthquake,8.44,1.582,0.069,20,reviewed,us,us
2024-03-31T01:30:28.194Z,-36.2068,-100.0227,10,5.1,mww,44,114,23.101,0.92,us,us7000ma7r,2024-04-06T22:38:36.040Z,"southeast of Easter Island",earthquake,14.83,1.862,0.086,13,reviewed,us,us
2024-03-31T01:15:08.023Z,-20.4423,-177.9023,557.144,4.2,mb,21,73,2.626,0.68,us,us7000ma7q,2024-04-06T21:23:46.040Z,"282 km WNW of Houma, Tonga",earthquake,13.67,7.877,0.166,10,reviewed,us,us
2024-03-31T01:04:50.860Z,18.084,-68.2503333333333,48.42,3.24,md,7,250,0.4458,0.35,pr,pr71444338,2024-03-31T01:26:44.300Z,"49 km SE of Boca de Yuma, Dominican Republic",earthquake,3.95,6.32,0.0498756436536638,5,reviewed,pr,pr
2024-03-31T00:57:51.750Z,17.9205,-66.8648333333333,14.91,2.98,md,7,196,0.05597,0.07,pr,pr71444328,2024-03-31T01:12:01.000Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.61,0.67,0.00754317895029599,3,reviewed,pr,pr
2024-03-31T00:25:15.149Z,39.0066,70.8647,10,5,mb,168,76,0.865,0.7,us,us7000m90b,2024-04-20T01:52:28.864Z,"42 km E of Rasht, Tajikistan",earthquake,5.25,1.824,0.046,147,reviewed,us,us
2024-03-30T23:34:47.192Z,49.4065,-116.8045,13.532,2.5,ml,23,149,1.106,0.82,us,us7000m902,2024-04-20T01:34:09.040Z,"36 km ESE of Nelson, Canada",earthquake,2.44,7.265,0.071,26,reviewed,us,us
2024-03-30T23:08:54.750Z,-16.7867,-175.1078,252.592,4.1,mb,23,90,4.298,0.72,us,us7000ma6w,2024-04-20T01:25:39.040Z,"167 km WSW of Hihifo, Tonga",earthquake,7.77,9.392,0.145,13,reviewed,us,us
2024-03-30T22:55:52.016Z,-6.328,154.7769,71.606,5.1,mww,138,57,5.982,0.52,us,us7000m900,2024-04-14T22:16:22.040Z,"78 km W of Panguna, Papua New Guinea",earthquake,9.02,4.891,0.117,7,reviewed,us,us
2024-03-30T22:39:37.230Z,18.8001666666667,-65.354,6.32,3.39,md,7,258,0.5835,0.38,pr,pr71444308,2024-03-31T01:15:35.590Z,"55 km N of Culebra, Puerto Rico",earthquake,2.93,3.48,0.151671243225874,5,reviewed,pr,pr
2024-03-30T22:13:38.632Z,18.6383,119.7165,10,4.4,mb,45,101,4.349,0.61,us,us7000ma6v,2024-04-15T04:36:41.040Z,"92 km WNW of Davila, Philippines",earthquake,9.48,1.87,0.109,24,reviewed,us,us
2024-03-30T22:07:30.574Z,-19.8315,-176.0397,10,4.8,mww,44,54,1.545,0.72,us,us7000ma6u,2024-04-15T05:23:01.040Z,"166 km NNW of Houma, Tonga",earthquake,6.55,1.236,0.127,6,reviewed,us,us
2024-03-30T22:07:15.374Z,-18.5526,-173.9575,37.7,4.9,mb,29,151,2.855,0.49,us,us7000m8zs,2024-04-14T05:24:31.040Z,"11 km NNE of Neiafu, Tonga",earthquake,11.02,8.646,0.112,25,reviewed,us,us
2024-03-30T21:45:50.337Z,-5.8684,149.1289,118.057,4.4,mb,23,168,19.051,0.3,us,us7000ma6r,2024-04-16T00:03:25.040Z,"59 km NW of Kandrian, Papua New Guinea",earthquake,14.38,7.949,0.149,13,reviewed,us,us
2024-03-30T21:43:19.197Z,-5.7695,112.6035,10,4.2,mb,11,138,2.497,0.29,us,us7000ma6s,2024-04-16T00:12:35.040Z,"124 km NNE of Paciran, Indonesia",earthquake,6.47,1.906,0.372,2,reviewed,us,us
2024-03-30T21:33:47.760Z,-19.5041,-176.0797,8.822,4.4,mb,24,66,1.85,0.7,us,us7000ma72,2024-04-15T04:22:57.040Z,"184 km W of Pangai, Tonga",earthquake,8.13,4.86,0.126,18,reviewed,us,us
2024-03-30T21:32:36.907Z,-19.706,-176.178,10,4.5,mb,27,49,1.719,0.54,us,us7000ma6q,2024-04-15T23:26:32.040Z,"186 km NNW of Houma, Tonga",earthquake,7.37,1.873,0.139,15,reviewed,us,us
2024-03-30T21:15:58.105Z,1.2761,123.4853,330.883,4.4,mb,85,74,2.708,0.68,us,us7000m8zn,2024-04-14T05:18:21.040Z,"94 km NNE of Gorontalo, Indonesia",earthquake,5.6,5.707,0.061,76,reviewed,us,us
2024-03-30T20:55:08.465Z,-17.8037,167.8799,10,4.7,mb,46,48,4.359,0.39,us,us7000ma6p,2024-04-15T22:57:15.040Z,"46 km W of Port-Vila, Vanuatu",earthquake,8.16,1.572,0.101,30,reviewed,us,us
2024-03-30T20:27:34.102Z,29.6035,65.4238,10,4.2,mb,45,104,7.81,0.68,us,us7000m8zj,2024-04-14T05:10:23.040Z,"58 km W of Nushki, Pakistan",earthquake,6.21,1.881,0.128,17,reviewed,us,us
2024-03-30T20:04:08.351Z,-27.8943,-177.8442,9.606,4.6,mb,17,122,1.348,0.37,us,us7000ma6x,2024-04-15T04:09:11.040Z,"Kermadec Islands region",earthquake,10.36,4.197,0.223,6,reviewed,us,us
2024-03-30T20:03:40.180Z,34.6515,-116.2881667,4.96,2.65,ml,28,55,0.117,0.13,ci,ci40702464,2024-04-14T05:06:28.040Z,"14 km WSW of Ludlow, CA",earthquake,0.15,0.68,0.141,123,reviewed,ci,ci
2024-03-30T19:30:51.880Z,34.1113333,-117.317,17,3.09,ml,136,15,0.01845,0.19,ci,ci40702456,2024-04-14T22:07:44.040Z,"3 km SW of San Bernardino, CA",earthquake,0.11,0.23,0.158,229,reviewed,ci,ci
2024-03-30T19:22:56.487Z,2.271,122.8537,460.002,4.3,mb,52,74,2.37,0.57,us,us7000m8z7,2024-04-14T22:04:18.040Z,"193 km N of Gorontalo, Indonesia",earthquake,10.24,5.326,0.091,34,reviewed,us,us
2024-03-30T19:00:59.434Z,-19.781,-175.9309,10,4.6,mb,26,55,1.541,0.53,us,us7000ma6k,2024-04-15T21:54:54.040Z,"165 km W of Pangai, Tonga",earthquake,7,1.862,0.151,13,reviewed,us,us
2024-03-30T18:23:59.787Z,-23.0279,-177.143,152.094,4.8,mb,67,135,2.579,0.66,us,us7000m8z4,2024-04-02T16:45:27.040Z,"280 km SW of Houma, Tonga",earthquake,11.45,3.874,0.064,81,reviewed,us,us
2024-03-30T17:35:49.629Z,-19.7045,-175.9336,10,5.2,mww,148,49,1.61,0.58,us,us7000m8z0,2024-04-02T16:37:24.040Z,"165 km W of Pangai, Tonga",earthquake,7.63,1.705,0.11,8,reviewed,us,us
2024-03-30T16:44:25.212Z,-19.7825,-175.9951,10.849,5.3,mww,95,67,1.567,0.78,us,us7000m8yl,2024-04-02T15:52:25.040Z,"169 km NNW of Houma, Tonga",earthquake,8.97,3.445,0.075,17,reviewed,us,us
2024-03-30T16:28:57.857Z,52.0965,178.4069,114.874,5.8,mww,318,25,0.144,0.82,us,us7000m8yd,2024-04-21T16:39:04.044Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.06,2.763,0.035,77,reviewed,us,us
2024-03-30T16:27:48.240Z,19.326,-155.120666666667,5.59,2.51,ml,54,124,0.04071,0.14,hv,hv74154932,2024-04-01T20:36:50.800Z,"15 km S of Fern Forest, Hawaii",earthquake,0.26,0.43,0.0974150982621875,30,reviewed,hv,hv
2024-03-30T15:26:51.610Z,36.6516667,-121.2711667,4.53,2.56,md,62,106,0.05369,0.1,nc,nc74026446,2024-04-01T04:16:58.140Z,"16 km SSE of Tres Pinos, CA",earthquake,0.15,0.45,0.147,84,reviewed,nc,nc
2024-03-30T14:43:38.460Z,40.2941667,-124.5366667,20.63,2.56,md,35,260,0.1486,0.16,nc,nc74026431,2024-04-20T16:34:30.040Z,"22 km W of Petrolia, CA",earthquake,0.63,0.27,0.19,45,reviewed,nc,nc
2024-03-30T14:38:26.708Z,-19.6467,-175.8232,10,4.8,mb,30,102,1.623,1.05,us,us7000m8y5,2024-04-20T16:37:29.040Z,"155 km W of Pangai, Tonga",earthquake,4.17,1.858,0.128,21,reviewed,us,us
2024-03-30T14:32:43.601Z,-19.8246,-175.7682,11.255,4.5,mb,16,75,1.439,0.48,us,us7000ma69,2024-04-07T19:50:54.040Z,"148 km W of Pangai, Tonga",earthquake,5.97,5.026,0.172,11,reviewed,us,us
2024-03-30T14:30:58.712Z,61.6408,-151.9784,70.5,2.9,ml,,,,0.48,ak,ak024452vtz3,2024-04-20T16:40:50.040Z,"49 km SW of Skwentna, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-03-30T13:50:46.786Z,42.5389,43.637,10,4.1,mb,15,63,0.966,1.02,us,us7000ma67,2024-04-07T14:48:26.040Z,"16 km ESE of Oni, Georgia",earthquake,5.76,1.97,0.26,4,reviewed,us,us
2024-03-30T13:44:35.626Z,42.559,43.597,10,4.7,mb,42,27,1.002,0.59,us,us7000m8xt,2024-04-20T19:33:38.988Z,"12 km E of Oni, Georgia",earthquake,3.58,1.804,0.093,35,reviewed,us,us
2024-03-30T13:43:10.482Z,8.9096,126.6492,51.85,4.5,mb,31,108,2.113,0.68,us,us7000m8xv,2024-04-20T19:39:23.755Z,"37 km E of Aras-asan, Philippines",earthquake,10.88,5.79,0.101,31,reviewed,us,us
2024-03-30T13:41:02.629Z,-3.8902,-104.0637,10,4.4,mb,17,158,14.13,0.56,us,us7000ma65,2024-04-07T19:29:43.040Z,"central East Pacific Rise",earthquake,15.24,1.946,0.17,10,reviewed,us,us
2024-03-30T13:10:02.150Z,-4.5198,153.3409,10,4.4,mb,18,101,8.177,0.85,us,us7000ma62,2024-04-07T19:22:22.040Z,"120 km E of Kokopo, Papua New Guinea",earthquake,13.41,1.866,0.161,14,reviewed,us,us
2024-03-30T12:12:00.767Z,69.1716,-145.8286,0,3,ml,,,,0.71,ak,ak024451l0di,2024-03-30T13:04:43.040Z,"117 km N of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-30T12:07:42.883Z,-4.0876,142.8596,67.527,4.4,mb,39,139,2.66,0.57,us,us7000ma6f,2024-04-11T14:08:04.040Z,"15 km NNE of Ambunti, Papua New Guinea",earthquake,11.83,7.783,0.104,27,reviewed,us,us
2024-03-30T12:06:29.184Z,-8.3385,119.3068,13.711,4.5,mb,33,80,1.589,0.48,us,us7000m8xi,2024-04-08T14:46:51.040Z,"34 km NW of Komodo, Indonesia",earthquake,3.97,4.494,0.135,16,reviewed,us,us
2024-03-30T11:03:42.760Z,18.845,-67.4555,10.17,3.23,md,7,332,0.4976,0.19,pr,pr71444283,2024-03-30T13:27:09.440Z,"54 km NW of San Antonio, Puerto Rico",earthquake,2.27,3.66,0.0261433214414346,3,reviewed,pr,pr
2024-03-30T10:59:02.163Z,-8.2308,123.8376,170.525,4.3,mb,17,72,1.573,0.79,us,us7000ma6b,2024-04-06T21:12:41.040Z,"122 km NNW of Pante Makasar, Timor Leste",earthquake,10.91,5.616,0.188,8,reviewed,us,us
2024-03-30T10:49:44.497Z,65.9143,-146.6022,15.2,2.7,ml,,,,1,ak,ak024450m60h,2024-03-30T11:55:39.040Z,"52 km SW of Birch Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-30T10:25:25.336Z,-14.7925,-109.26,10,4.7,mb,30,102,12.273,0.64,us,us7000m8x0,2024-04-18T23:00:44.040Z,"central East Pacific Rise",earthquake,13.08,1.918,0.065,74,reviewed,us,us
2024-03-30T09:48:17.120Z,-4.0264,-103.9175,10,5.1,mww,44,147,22.092,0.89,us,us7000m8ww,2024-04-18T22:57:11.040Z,"central East Pacific Rise",earthquake,13.89,1.891,0.066,22,reviewed,us,us
2024-03-30T09:47:31.732Z,-4.1664,-104.3793,10,4.5,mb,53,159,23.11,0.71,us,us7000ma63,2024-04-06T04:51:02.040Z,"central East Pacific Rise",earthquake,16.04,1.916,0.072,56,reviewed,us,us
2024-03-30T09:43:36.800Z,-4.0104,-104.2298,10,4.5,mb,31,162,24.961,0.82,us,us7000ma5x,2024-04-06T04:28:39.040Z,"central East Pacific Rise",earthquake,10.61,1.813,0.11,24,reviewed,us,us
2024-03-30T09:15:01.010Z,38.8006667,-122.8065,2.47,2.5,md,94,33,0.01139,0.06,nc,nc74026286,2024-04-18T22:52:12.040Z,"5 km WNW of The Geysers, CA",earthquake,0.08,0.13,0.162,88,reviewed,nc,nc
2024-03-30T09:03:18.301Z,-23.812,-71.1518,10,4.3,mb,24,144,0.623,0.79,us,us7000m8wl,2024-04-18T22:51:03.040Z,"79 km WSW of Antofagasta, Chile",earthquake,4.8,1.896,0.201,7,reviewed,us,us
2024-03-30T08:56:17.434Z,-3.7337,-80.9371,25.594,4.3,mb,14,151,0.888,0.67,us,us7000m8wi,2024-04-19T09:55:18.040Z,"29 km WSW of Zorritos, Peru",earthquake,10.68,8.642,0.266,4,reviewed,us,us
2024-03-30T08:51:05.598Z,-20.9892,-176.2161,186.192,4.2,mb,16,86,0.962,0.71,us,us7000ma5t,2024-04-19T09:54:05.040Z,"97 km WNW of Houma, Tonga",earthquake,13.8,9.053,0.158,11,reviewed,us,us
2024-03-30T08:42:39.982Z,40.8988,-81.0575,6.234,3,mb_lg,16,52,0.191,0.31,us,us7000m8wh,2024-04-17T05:11:15.007Z,"2 km SSW of Maple Ridge, Ohio",earthquake,1.42,3.678,0.052,100,reviewed,us,us
2024-03-30T08:40:44.664Z,-18.1089,-178.0289,558.103,4,mb,14,137,4.045,0.51,us,us7000ma5u,2024-04-19T09:51:22.040Z,"281 km E of Levuka, Fiji",earthquake,20.23,11.668,0.156,11,reviewed,us,us
2024-03-30T08:35:05.948Z,-21.0951,-68.9704,115.921,4.5,mb,15,85,0.486,0.62,us,us7000m8wg,2024-04-19T08:54:27.040Z,"75 km W of Ollagüe, Chile",earthquake,6.03,6.3,0.22,6,reviewed,us,us
2024-03-30T08:08:50.638Z,-20.5396,-178.457,565.914,4.2,mb,23,77,3.106,0.51,us,us7000ma5r,2024-04-19T08:35:04.040Z,"Fiji region",earthquake,16.1,10.411,0.128,17,reviewed,us,us
2024-03-30T07:43:39.472Z,-57.4897,-25.5807,35,4.2,mb,12,139,17.061,0.89,us,us7000ma61,2024-04-19T08:32:42.040Z,"South Sandwich Islands region",earthquake,10.7,1.967,0.153,12,reviewed,us,us
2024-03-30T07:27:27.021Z,0.2928,122.0325,195.369,4.4,mb,23,61,1.492,0.73,us,us7000m8wa,2024-04-19T08:28:53.040Z,"117 km WSW of Gorontalo, Indonesia",earthquake,5.78,7.276,0.148,13,reviewed,us,us
2024-03-30T06:56:46.991Z,-21.5458,-68.5614,136.487,4.1,mb,14,104,0.998,0.71,us,us7000m8w8,2024-04-19T08:27:28.040Z,"47 km SW of Ollagüe, Chile",earthquake,8.45,8.219,0.151,12,reviewed,us,us
2024-03-30T06:52:58.634Z,47.3553,-112.78,5.524,2.5,ml,42,52,0.409,0.46,us,us7000m8w7,2024-04-19T06:26:23.040Z,"33 km WSW of Augusta, Montana",earthquake,1.29,4.885,0.053,46,reviewed,us,us
2024-03-30T06:49:43.677Z,53.8555,-165.0252,43.435,3.7,mb,12,156,0.876,0.88,us,us7000ma5q,2024-04-19T08:26:01.040Z,"58 km ESE of Akutan, Alaska",earthquake,7.86,17.652,0.207,6,reviewed,us,us
2024-03-30T06:45:11.279Z,57.2406,-155.9941,0,2.6,ml,,,,0.54,ak,ak02444y7i5z,2024-04-19T08:23:16.040Z,"89 km ESE of Ugashik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-30T06:03:03.638Z,-3.9528,-103.8257,10,4.6,mb,21,161,13.913,0.39,us,us7000ma5p,2024-04-19T08:22:10.040Z,"central East Pacific Rise",earthquake,6.85,1.949,0.141,15,reviewed,us,us
2024-03-30T05:43:45.516Z,-3.9898,-104.0093,10,4.5,mb,33,142,14.099,0.56,us,us7000ma6z,2024-04-19T08:19:19.040Z,"central East Pacific Rise",earthquake,7.66,1.924,0.103,28,reviewed,us,us
2024-03-30T05:39:41.426Z,-4.1187,-104.1031,10,4.6,mb,41,147,14.22,0.31,us,us7000ma5n,2024-04-19T08:16:17.040Z,"central East Pacific Rise",earthquake,14.47,1.926,0.095,33,reviewed,us,us
2024-03-30T05:25:00.215Z,-4.2047,-103.7384,10,4.5,mb,27,148,13.888,0.76,us,us7000ma5l,2024-04-19T08:13:23.040Z,"central East Pacific Rise",earthquake,6.34,1.932,0.113,23,reviewed,us,us
